Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kids,2023-06-08 18:54:52,00:00:39,Autoplayed: user action: None; ,ALVINNN!!! And the Chipmunks: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:39,00:00:39,AL (Albania)
Kids,2023-06-08 18:31:30,00:22:49,Autoplayed: user action: User_Interaction; ,Action Pack: Season 2: Once in a Blue Noon (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:55,Not latest view,AL (Albania)
Kids,2023-06-08 18:18:51,00:12:20,,Action Pack: Season 2: The Rakhi Rundown / Gaming the System (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:53,Not latest view,AL (Albania)
Kids,2023-06-08 18:13:12,00:05:35,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:49,Not latest view,AL (Albania)
Kids,2023-06-08 17:09:06,00:10:49,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:19:16,Not latest view,AL (Albania)
Kids,2023-06-08 14:18:35,00:27:56,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:34:54,Not latest view,AL (Albania)
Kids,2023-06-08 14:17:55,00:00:32,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:32,Not latest view,AL (Albania)
Kids,2023-06-07 20:01:08,00:06:09,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:08:29,Not latest view,AL (Albania)
Kids,2023-06-07 19:48:02,00:12:30,,Action Pack: Season 2: Pterodactyl Troubles / Super Tiny MegaPlane (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:25,Not latest view,AL (Albania)
Kids,2023-06-07 19:34:45,00:12:57,,Action Pack: Season 2: The Importance of Being Ernesto / The Cool Kid (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:43,Not latest view,AL (Albania)
Kids,2023-06-07 19:21:39,00:12:58,Autoplayed: user action: User_Interaction; ,Action Pack: Season 2: Super Meowzers / Story Crime (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:13,Not latest view,AL (Albania)
Kids,2023-06-07 19:20:08,00:01:28,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:28,Not latest view,AL (Albania)
Kids,2023-06-07 19:19:24,00:00:04,Autoplayed: user action: None; ,Power Players: Season 1 (Batch A)_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,AL (Albania)
Kids,2023-06-07 19:18:13,00:00:58,Autoplayed: user action: None; ,Season 1 Trailer: Kitti Katz,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:58,Not latest view,AL (Albania)
Kids,2023-06-07 18:49:47,00:27:30,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:37,Not latest view,AL (Albania)
Kids,2023-06-07 18:49:27,00:00:16,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,Not latest view,AL (Albania)
Kids,2023-06-07 17:35:53,00:11:41,,Action Pack: Season 2: Super Meowzers / Story Crime (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:11:41,Not latest view,AL (Albania)
Kids,2023-06-07 17:35:16,00:00:18,Autoplayed: user action: User_Interaction; ,Action Pack: Season 2: Once in a Blue Noon (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:02,Not latest view,AL (Albania)
Kids,2023-06-07 17:34:14,00:00:07,,Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 1: Chameleon (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,Not latest view,AL (Albania)
Kids,2023-06-07 17:27:51,00:05:58,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Mayura: Heroes' Day: Part 2 (Episode 13),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:39,00:21:39,AL (Albania)
Kids,2023-06-06 18:10:32,00:00:01,Autoplayed: user action: None; ,LEGO Ninjago: Masters of Spinjitzu: Rise of the Serpentine: Rise of the Snakes (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:02,Not latest view,AL (Albania)
Kids,2023-06-06 18:09:54,00:00:29,Autoplayed: user action: None; ,Trailer: Roald Dahl's Matilda The Musical,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:29,Not latest view,AL (Albania)
Kids,2023-06-06 18:07:47,00:00:07,,Action Pack: Season 2: Once in a Blue Noon (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:45,Not latest view,AL (Albania)
Kids,2023-06-06 17:54:57,00:12:26,,Action Pack: Season 2: The Rakhi Rundown / Gaming the System (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:44,Not latest view,AL (Albania)
Kids,2023-06-06 17:40:35,00:13:23,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Sky's the Limit / All That Llama Drama (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:19:32,Not latest view,AL (Albania)
Kids,2023-06-06 17:27:42,00:12:50,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:02,Not latest view,AL (Albania)
Kids,2023-06-06 16:17:24,00:16:05,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:30:11,Not latest view,AL (Albania)
Kids,2023-06-06 16:16:58,00:00:20,Autoplayed: user action: None; ,Season 2 Main Character Clip 6: Spirit Rangers,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,00:00:20,AL (Albania)
Kids,2023-06-05 18:44:17,00:12:01,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:12:14,Not latest view,AL (Albania)
Kids,2023-06-05 18:23:04,00:19:04,,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:06,Not latest view,AL (Albania)
Kids,2023-06-05 17:08:29,00:04:49,,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:05:02,Not latest view,AL (Albania)
Kids,2023-06-05 16:45:57,00:22:06,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Fright at the Museum / Catching Cold (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:47,Not latest view,AL (Albania)
Kids,2023-06-05 15:08:10,00:19:22,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:14:07,Not latest view,AL (Albania)
Kids,2023-06-05 15:07:43,00:00:10,Autoplayed: user action: None; ,Season 2 Main Character Clip 4: Spirit Rangers,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,AL (Albania)
Kids,2023-06-03 11:23:41,00:27:04,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:53:50,Not latest view,AL (Albania)
Kids,2023-06-03 11:21:32,00:02:04,,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:28,Not latest view,AL (Albania)
Kids,2023-06-03 11:21:02,00:00:26,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:26,Not latest view,AL (Albania)
Kids,2023-06-02 12:13:53,00:32:57,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:43:09,Not latest view,AL (Albania)
Kids,2023-06-02 12:09:03,00:04:41,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:19,Not latest view,AL (Albania)
Kids,2023-06-01 18:28:05,00:53:16,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:26:40,Not latest view,AL (Albania)
Kids,2023-06-01 18:27:53,00:00:06,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,Not latest view,AL (Albania)
Kids,2023-06-01 16:40:17,00:03:29,,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Mayura: Heroes' Day: Part 2 (Episode 13),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:34,Not latest view,AL (Albania)
Kids,2023-06-01 16:31:25,00:08:34,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Catalyst: Heroes' Day: Part 1 (Episode 12),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:16,00:22:16,AL (Albania)
Kids,2023-06-01 16:30:56,00:00:16,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,Not latest view,AL (Albania)
Kids,2023-06-01 14:24:55,00:01:19,Autoplayed: user action: User_Interaction; ,The Action Pack Saves Christmas,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:27:47,00:27:47,AL (Albania)
Kids,2023-06-01 14:24:43,00:00:09,,Trailer: The Action Pack Saves Christmas,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,AL (Albania)
Kids,2023-06-01 14:05:46,00:18:54,Autoplayed: user action: User_Interaction; ,Action Pack: Season 2: Once in a Blue Noon (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:00,Not latest view,AL (Albania)
Kids,2023-06-01 13:05:33,00:05:56,,Action Pack: Season 2: Once in a Blue Noon (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:06:08,Not latest view,AL (Albania)
Kids,2023-06-01 12:39:51,00:25:41,,Action Pack: Season 2: The Rakhi Rundown / Gaming the System (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:53,Not latest view,AL (Albania)
Kids,2023-06-01 12:34:59,00:04:49,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:56,Not latest view,AL (Albania)
Kids,2023-06-01 12:34:51,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-06-01 12:18:01,00:13:53,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:27:22,Not latest view,AL (Albania)
Kids,2023-06-01 12:17:13,00:00:41,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:41,Not latest view,AL (Albania)
Kids,2023-05-31 19:54:17,00:05:51,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:20:09,Not latest view,AL (Albania)
Kids,2023-05-31 19:47:29,00:06:06,,Action Pack: Season 2: Pterodactyl Troubles / Super Tiny MegaPlane (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:28:57,Not latest view,AL (Albania)
Kids,2023-05-31 19:33:32,00:12:54,,Action Pack: Season 2: The Importance of Being Ernesto / The Cool Kid (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:49,Not latest view,AL (Albania)
Kids,2023-05-31 19:08:17,00:25:09,,Action Pack: Season 2: Super Meowzers / Story Crime (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:14,Not latest view,AL (Albania)
Kids,2023-05-31 19:07:17,00:00:16,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: A Half-Baked Scheme / Heroism Is a Piece of Cake (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:37,Not latest view,AL (Albania)
Kids,2023-05-31 19:06:58,00:00:04,Autoplayed: user action: None; ,ALVINNN!!! And the Chipmunks: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-05-31 19:06:13,00:00:40,Autoplayed: user action: User_Interaction; ,ALVINNN!!! And the Chipmunks: Season 1: Sister Act / Lil' T (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:25,Not latest view,AL (Albania)
Kids,2023-05-31 19:05:08,00:00:53,Autoplayed: user action: User_Interaction; ,The Creature Cases: Chapter 3: The Forest Food Bandit / The Case of the Absent Giraffe (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:32,00:01:32,AL (Albania)
Kids,2023-05-31 19:04:13,00:00:35,Autoplayed: user action: None; ,Chapter 3 Main Character Clip 4: The Creature Cases,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:35,00:00:35,AL (Albania)
Kids,2023-05-31 19:04:02,00:00:07,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,Not latest view,AL (Albania)
Kids,2023-05-31 19:03:49,00:00:05,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,Not latest view,AL (Albania)
Kids,2023-05-31 17:28:55,00:01:24,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Catalyst: Heroes' Day: Part 1 (Episode 12),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:24,Not latest view,AL (Albania)
Kids,2023-05-31 17:07:30,00:21:22,,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Sandboy (Episode 11),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:22,00:21:22,AL (Albania)
Kids,2023-05-31 16:54:24,00:12:39,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Malediktator (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:24,00:21:24,AL (Albania)
Kids,2023-05-31 16:53:36,00:00:01,Autoplayed: user action: None; ,LEGO: City Adventures: Season 1: Cubs and Robbers (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:01,00:00:01,AL (Albania)
Kids,2023-05-31 16:53:16,00:00:01,Autoplayed: user action: None; ,LEGO: City Adventures: Season 1: Cubs and Robbers (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:01,Not latest view,AL (Albania)
Kids,2023-05-31 16:52:19,00:00:13,Autoplayed: user action: None; ,LEGO: City Adventures: Season 1: Cubs and Robbers (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:14,Not latest view,AL (Albania)
Kids,2023-05-31 16:48:24,00:00:13,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Daniel Spellbound,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:14,00:00:14,AL (Albania)
Kids,2023-05-31 16:46:48,00:00:04,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-05-31 16:46:17,00:00:20,Autoplayed: user action: None; ,Season 1 Trailer: Kitti Katz,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,Not latest view,AL (Albania)
Kids,2023-05-31 16:45:27,00:00:07,Autoplayed: user action: None; ,Trailer: The Action Pack Saves Christmas,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,Not latest view,AL (Albania)
Kids,2023-05-31 16:23:56,00:19:35,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:24,Not latest view,AL (Albania)
Kids,2023-05-31 16:23:26,00:00:27,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:27,Not latest view,AL (Albania)
Kids,2023-05-31 16:09:37,00:13:15,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: A Half-Baked Scheme / Heroism Is a Piece of Cake (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:31,Not latest view,AL (Albania)
Kids,2023-05-30 16:28:53,00:16:59,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:29:38,Not latest view,AL (Albania)
Kids,2023-05-30 12:59:13,00:07:32,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: A Half-Baked Scheme / Heroism Is a Piece of Cake (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:11:16,Not latest view,AL (Albania)
Kids,2023-05-30 12:48:35,00:09:38,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Picture Perfect / Cookie Chaos (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:28:25,Not latest view,AL (Albania)
Kids,2023-05-30 05:46:19,00:02:21,,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Malediktator (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:38,Not latest view,AL (Albania)
Kids,2023-05-30 05:43:27,00:02:41,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Anansi (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:48,00:21:48,AL (Albania)
Kids,2023-05-30 05:42:13,00:01:00,,Action Pack: Season 1: Picture Perfect / Cookie Chaos (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:13,Not latest view,AL (Albania)
Kids,2023-05-30 05:25:51,00:15:40,,Action Pack: Season 1: Action-Packed Party / Dog Daze (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:14,Not latest view,AL (Albania)
Kids,2023-05-30 05:00:45,00:25:03,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Power Nap / The Crimson Cape Returns (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:03,00:25:03,AL (Albania)
Kids,2023-05-30 05:00:12,00:00:27,Autoplayed: user action: None; ,Trailer: The Action Pack Saves Christmas,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:27,Not latest view,AL (Albania)
Kids,2023-05-29 18:38:07,00:25:44,,Action Pack: Season 1: Trophy Trouble / Meet Mr. Villainman (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:27:19,00:27:19,AL (Albania)
Kids,2023-05-29 18:22:08,00:15:37,,Action Pack: Season 1: A Good Day to Dino (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:27:14,Not latest view,AL (Albania)
Kids,2023-05-29 18:13:36,00:08:28,,Action Pack: Season 1: Sky's the Limit / All That Llama Drama (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:09,Not latest view,AL (Albania)
Kids,2023-05-29 17:53:21,00:19:50,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:33,Not latest view,AL (Albania)
Kids,2023-05-29 16:38:34,00:36:54,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:11:47,Not latest view,AL (Albania)
Kids,2023-05-29 12:04:13,00:25:31,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:45:10,Not latest view,AL (Albania)
Kids,2023-05-29 11:46:27,00:17:15,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:19:59,Not latest view,AL (Albania)
Kids,2023-05-29 11:46:17,00:00:04,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-05-29 11:46:09,00:00:04,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-05-28 19:54:03,00:14:34,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Anansi (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:16:22,Not latest view,AL (Albania)
Kids,2023-05-28 19:34:30,00:19:19,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Reverser (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:14,00:21:14,AL (Albania)
Kids,2023-05-28 19:13:11,00:20:42,,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Queen Wasp: The Queen's Battle: Part 2 (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:22,00:21:22,AL (Albania)
Kids,2023-05-28 19:13:01,00:00:06,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 2 part 2_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,Not latest view,AL (Albania)
Kids,2023-05-28 18:57:28,00:15:08,,Action Pack: Season 1: Sky's the Limit / All That Llama Drama (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:16:41,Not latest view,AL (Albania)
Kids,2023-05-28 18:54:22,00:02:03,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:26,Not latest view,AL (Albania)
Kids,2023-05-28 18:53:30,00:00:48,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:48,Not latest view,AL (Albania)
Kids,2023-05-28 18:52:50,00:00:01,Autoplayed: user action: None; ,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:39,Not latest view,AL (Albania)
Kids,2023-05-28 18:52:42,00:00:01,Autoplayed: user action: None; ,The Action Pack Saves Christmas,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:01,Not latest view,AL (Albania)
Kids,2023-05-28 18:52:05,00:00:05,Autoplayed: user action: None; ,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:43,Not latest view,AL (Albania)
Kids,2023-05-28 18:51:27,00:00:35,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:03,Not latest view,AL (Albania)
Kids,2023-05-28 18:50:53,00:00:29,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:29,Not latest view,AL (Albania)
Kids,2023-05-27 19:32:28,00:00:27,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:39,Not latest view,AL (Albania)
Kids,2023-05-27 19:09:32,00:22:49,,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:23:53,Not latest view,AL (Albania)
Kids,2023-05-27 19:06:10,00:03:08,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Fright at the Museum / Catching Cold (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:36,Not latest view,AL (Albania)
Kids,2023-05-27 19:05:15,00:00:39,Autoplayed: user action: None; ,ALVINNN!!! And the Chipmunks: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:39,Not latest view,AL (Albania)
Kids,2023-05-27 19:04:32,00:00:19,,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2: Queen Wasp: The Queen's Battle: Part 2 (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:19,Not latest view,AL (Albania)
